Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
GEL-2477974-11	8336	0.984	1335.198	16.017%	180.436	17.636%	0.02266	0.949
GEL-2477976-11	2967	0.969	755.704	25.47%	104.349	24.945%	0.06224	0.933
GEL-2477988-11	10951	0.984	2597.421	23.719%	425.597	20.621%	0.05812	0.98
GEL-2477997-11	2688	0.989	540.217	20.097%	99.961	15.031%	0.03826	0.986
GEL-2478025-11	7638	0.986	1222.322	16.003%	164.644	16.998%	0.02345	0.959
GEL-2478497-11	1539	0.975	410.071	26.645%	56.164	22.11%	0.09411	0.96
GEL-2478519-11	162230	0.966	41337.555	25.481%	6581.08	26.504%	1000.0	0.939
GEL-2478716-11	17496	0.995	5531.618	31.616%	1622.55	24.836%	1000.0	0.996
GEL-2478725-11	7079	0.976	1580.681	22.329%	234.326	23.247%	0.04082	0.957
GEL-2478762-11	3771	0.974	856.053	22.701%	121.272	23.799%	0.04598	0.945
GEL-2478815-11	9769	0.975	2298.829	23.532%	355.758	23.337%	0.05963	0.958
GEL-2478942-11	13181	0.941	5053.194	38.337%	840.307	33.919%	0.12895	0.915
GEL-2478974-11	8835	0.98	1760.466	19.926%	234.516	20.032%	0.03628	0.953
GEL-2478975-11	9535	0.967	2539.588	26.634%	363.107	25.769%	0.07808	0.937
GEL-2479342-11	2170	0.973	543.349	25.039%	77.337	23.281%	0.06304	0.95
GEL-2479484-11	27394	0.98	4399.549	16.06%	646.059	20.284%	0.02724	0.919
GEL-2479496-11	43953	0.981	8744.77	19.896%	1260.662	20.669%	1000.0	0.962
GEL-2479608-11	5547	0.941	1638.989	29.547%	227.614	34.019%	0.08577	0.779
GEL-2479836-11	7418	0.979	1662.791	22.416%	244.444	20.44%	0.03735	0.966
GEL-2480153-11	10619	0.971	2707.054	25.493%	419.152	26.793%	0.05935	0.954
GEL-2480243-11	5128	0.996	767.277	14.962%	106.529	9.53%	0.03272	0.994
GEL-2480290-11	15147	0.991	4076.136	26.911%	796.861	21.556%	0.07658	0.991
GEL-2480352-11	6763	0.992	2198.892	32.514%	424.533	23.88%	0.10542	0.994
GEL-2480395-11	6646	0.991	1695.048	25.505%	483.524	21.317%	0.07513	0.991
GEL-2480415-11	8564	0.944	2551.319	29.791%	341.829	33.394%	1000.0	0.794
GEL-2480441-11	2434	0.956	665.765	27.353%	95.348	29.436%	0.06726	0.892
GEL-2480446-11	2879	0.952	782.267	27.171%	106.592	30.781%	0.06594	0.824
GEL-2480494-11	5048	0.965	1311.936	25.989%	194.818	28.483%	0.06196	0.93
GEL-2480558-11	5384	0.948	1575.145	29.256%	206.728	32.334%	1000.0	0.81
GEL-2480568-11	16445	0.992	3708.041	22.548%	503.062	13.036%	1000.0	0.99
GEL-2480694-11	2513	0.976	607.591	24.178%	77.243	22.048%	0.04524	0.947
GEL-2480836-11	1028	0.91	427.287	41.565%	59.122	43.003%	0.16854	0.791
GEL-2480870-11	10087	0.985	1889.477	18.732%	275.863	17.157%	0.0353	0.975
GEL-2480961-11	28728	0.993	3553.796	12.37%	480.466	12.237%	0.02177	0.987
GEL-2481109-11	2265	0.946	804.985	35.54%	111.947	34.466%	0.10344	0.899
GEL-2481117-11	3542	0.974	1053.87	29.754%	165.688	27.261%	0.06547	0.966
GEL-2481228-11	3324	0.93	1281.731	38.56%	179.951	38.471%	0.12546	0.86
GEL-2481368-11	6279	0.974	1166.341	18.575%	171.001	22.981%	0.03275	0.9
GEL-2481577-11	12193	0.97	3287.171	26.959%	483.051	25.998%	0.07266	0.95
GEL-2481635-11	1631	0.958	523.531	32.099%	75.721	28.747%	0.08964	0.93
GEL-2481700-11	2225	0.96	632.633	28.433%	86.032	28.662%	0.0717	0.908
GEL-2481700-12	2159	0.92	853.092	39.513%	115.258	39.384%	0.13234	0.805
GEL-2481700-13	2165	0.963	577.731	26.685%	79.092	26.875%	0.06915	0.913
GEL-2481712-11	2107	0.968	518.784	24.622%	79.008	25.784%	0.06048	0.937
GEL-2481789-11	2410	0.935	855.393	35.493%	124.892	36.469%	0.10792	0.87
GEL-2481918-11	3369	0.963	991.538	29.431%	136.917	28.072%	0.08048	0.931
GEL-2481970-11	16142	0.981	3079.816	19.08%	438.196	19.568%	0.03535	0.959
GEL-2482049-11	30523	0.978	8444.059	27.665%	1190.702	21.877%	0.0788	0.968
GEL-2482109-11	23662	0.987	4984.515	21.065%	701.331	16.684%	0.06244	0.98
GEL-2482169-11	1031	0.95	345.633	33.524%	47.255	31.402%	0.10931	0.901
GEL-2482215-11	54417	0.996	7708.019	14.165%	1028.037	10.485%	0.02711	0.995
GEL-2482285-11	1255	0.974	325.139	25.907%	45.151	22.678%	0.07652	0.955
GEL-2482303-11	2680	0.954	809.095	30.19%	131.857	33.948%	0.0853	0.926
GEL-2482353-11	40162	0.998	11126.982	27.705%	2480.274	17.859%	1000.0	0.999
GEL-2482482-11	12918	0.986	2524.487	19.542%	384.615	16.855%	0.03912	0.979
GEL-2482507-11	21059	0.967	4880.192	23.174%	754.257	25.913%	0.06357	0.927
GEL-2482619-11	6708	0.959	1752.788	26.13%	227.151	28.478%	0.06579	0.846
GEL-2482829-12	1399	0.929	464.99	33.237%	75.152	37.25%	0.11633	0.852
GEL-2483013-11	9801	0.988	1784.944	18.212%	257.425	15.286%	0.03896	0.982
GEL-2483040-11	4011	0.957	1108.728	27.642%	151.467	30.018%	0.06195	0.882
GEL-2483042-11	78784	0.997	14248.222	18.085%	2411.0	13.334%	1000.0	0.997
GEL-2483074-11	52640	0.986	9941.014	18.885%	1364.494	17.875%	0.03756	0.976
GEL-2483120-11	3367	0.941	983.07	29.197%	140.357	34.217%	0.0661	0.796
GEL-2483130-11	8612	0.962	1953.699	22.686%	280.437	27.868%	0.08544	0.85
GEL-2483141-11	1285	0.962	351.971	27.391%	47.59	27.367%	0.08204	0.913
GEL-2483141-13	2503	0.958	684.889	27.363%	92.532	28.766%	0.07064	0.881
GEL-2483141-14	2404	0.958	701.779	29.192%	94.445	28.93%	0.0701	0.903
GEL-2483144-11	4875	0.982	961.574	19.725%	135.553	18.735%	0.04156	0.967
GEL-2483169-11	32002	0.988	5696.316	17.8%	820.254	17.125%	1000.0	0.98
GEL-2483174-11	1664	0.936	553.621	33.27%	76.695	35.307%	0.09693	0.825
GEL-2483364-11	6246	0.968	1924.453	30.811%	327.902	29.417%	0.09038	0.959
GEL-2483402-11	3948	0.952	1112.143	28.17%	150.82	30.678%	0.07713	0.851
GEL-2483422-11	82804	0.985	15507.906	18.728%	2505.211	18.807%	0.06197	0.977
GEL-2483460-11	72483	0.954	22087.867	30.473%	3468.383	30.514%	1000.0	0.92
GEL-2483777-11	49254	0.98	9459.252	19.205%	1412.465	21.43%	1000.0	0.962
GEL-2483780-11	18282	0.971	4399.878	24.067%	623.276	24.613%	0.05259	0.941
GEL-2483781-11	9022	0.983	1766.857	19.584%	248.903	19.305%	0.04097	0.968
GEL-2483798-11	6078	0.963	1424.002	23.429%	206.555	27.0%	0.06097	0.888
GEL-2483842-11	6403	0.953	1954.101	30.519%	304.035	31.212%	0.09406	0.917
GEL-2483880-11	8186	0.947	2396.308	29.273%	321.325	32.569%	1000.0	0.817
GEL-2483886-11	2641	0.979	581.078	22.002%	78.64	21.012%	0.05004	0.957
GEL-2483931-11	144644	0.976	31894.772	22.051%	5496.019	23.501%	0.04016	0.963
GEL-2484036-11	4689	0.9	1873.146	39.948%	249.986	44.601%	1000.0	0.627
GEL-2484068-11	3617	0.971	888.574	24.567%	127.722	23.979%	0.05564	0.944
GEL-2484163-11	33395	0.997	6413.493	19.205%	1417.14	12.379%	1000.0	0.997
GEL-2484228-11	12769	0.978	2519.23	19.729%	377.035	20.941%	0.04012	0.953
GEL-2484231-11	3380	0.967	925.556	27.383%	129.12	26.351%	0.07421	0.939
GEL-2484885-11	2990	0.976	807.51	27.007%	116.249	24.634%	0.06567	0.965
GEL-2484894-11	3110	0.956	967.109	31.097%	141.124	29.43%	0.08981	0.921
GEL-2484917-11	6886	0.959	1809.284	26.275%	267.674	29.263%	0.10305	0.906
GEL-2484975-11	1448	0.935	519.802	35.898%	67.808	37.035%	0.11319	0.832
GEL-2485005-11	2100	0.961	594.271	28.299%	85.998	28.437%	0.07867	0.924
GEL-2485127-11	39915	0.981	11042.398	27.665%	1901.664	23.266%	0.06176	0.981
GEL-2485195-11	13750	0.981	3027.649	22.019%	467.727	21.435%	0.03714	0.971
GEL-2485353-11	19201	0.968	6066.249	31.593%	892.423	27.368%	0.108	0.955
GEL-2485466-11	4563	0.941	1409.815	30.897%	187.726	34.236%	0.0863	0.788
GEL-2485593-11	3790	0.951	1062.156	28.025%	147.89	31.842%	0.06754	0.854
GEL-2485605-11	625226	0.997	68124.105	10.896%	21859.744	8.953%	1000.0	0.996
GEL-2485628-11	3658	0.959	1104.716	30.2%	209.457	31.099%	0.07325	0.945
GEL-2485646-11	10173	0.996	3363.241	33.06%	945.078	25.593%	1000.0	0.997
GEL-2485674-11	76631	0.965	32406.98	42.29%	6399.1	34.178%	0.13745	0.971
GEL-2485713-11	63998	0.997	9813.204	15.334%	1451.071	8.13%	0.03318	0.997
GEL-2485796-11	2171	0.96	700.856	32.283%	97.935	29.77%	0.08888	0.933
GEL-2485828-11	5764	0.957	1438.168	24.951%	200.726	29.101%	0.06023	0.836
GEL-2485954-11	2551	0.932	863.004	33.83%	118.231	36.393%	0.1055	0.797
GEL-2485982-11	2107	0.959	614.038	29.143%	84.685	29.293%	0.08997	0.915
GEL-2486066-11	4669	0.954	1220.523	26.141%	170.316	30.061%	0.0667	0.839
GEL-2486095-11	5987	0.99	1003.005	16.753%	139.691	14.35%	0.03205	0.983
GEL-2486126-11	4347	0.969	987.152	22.709%	148.515	24.945%	0.05247	0.93
GEL-2486166-11	1572	0.969	465.14	29.589%	67.358	24.598%	0.08543	0.953
GEL-2486428-11	9973	0.965	2290.256	22.965%	328.764	26.334%	0.06068	0.891
GEL-2486527-12	8547	0.978	1798.224	21.039%	264.727	21.341%	0.04566	0.959
GEL-2486547-11	6873	0.957	1856.242	27.008%	281.09	29.257%	0.10424	0.906
GEL-2486623-11	4251	0.962	1009.858	23.756%	141.928	27.58%	0.0644	0.866
GEL-2486683-11	29413	0.969	7552.83	25.679%	1029.769	27.25%	1000.0	0.935
GEL-2486754-11	1341	0.94	517.491	38.59%	67.303	35.083%	0.12408	0.879
GEL-2486760-11	7103	0.988	1309.337	18.434%	203.471	15.959%	0.04038	0.982
GEL-2486787-11	4140	0.975	971.457	23.465%	127.731	22.484%	0.04899	0.947
GEL-2486799-11	159606	0.988	26108.072	16.358%	3758.475	15.957%	0.02564	0.978
GEL-2486800-11	1085433	0.99	247575.968	22.809%	105689.072	22.447%	1000.0	0.991
GEL-2486870-11	142104	0.988	25110.786	17.671%	3744.565	17.325%	1000.0	0.983
GEL-2486877-11	4589	0.951	1338.3	29.163%	211.261	34.407%	0.07768	0.905
GEL-2486894-11	1323	0.938	437.72	33.085%	61.182	35.599%	0.10912	0.844
GEL-2486945-11	35790	0.986	6501.85	18.167%	1080.019	18.225%	0.0258	0.98
GEL-2486967-11	2603	0.957	763.632	29.337%	108.409	30.44%	0.08044	0.912
GEL-2486989-11	18478	0.974	4310.802	23.329%	617.863	22.617%	0.04787	0.951
GEL-2487108-11	2070	0.95	604.363	29.196%	80.621	31.272%	0.0796	0.838
GEL-2487507-11	134444	0.958	38623.961	28.729%	6431.784	28.867%	0.08091	0.931
GEL-2487558-11	5056	0.982	1214.004	24.011%	175.742	20.126%	0.05928	0.974
GEL-2487792-11	4967	0.936	1654.799	33.316%	216.398	35.316%	0.11769	0.788
GEL-2487838-11	3685	0.958	1046.278	28.393%	158.306	30.566%	0.07378	0.921
GEL-2487897-11	18798	0.968	5465.255	29.074%	904.997	26.218%	0.07118	0.957
GEL-2487952-11	5386	0.934	1580.527	29.345%	230.945	36.205%	0.07851	0.742
GEL-2487993-11	5673	0.983	1100.776	19.404%	166.362	18.35%	0.04111	0.971
GEL-2488009-11	261530	0.957	72558.147	27.744%	12635.266	29.814%	0.07815	0.931
GEL-2488088-11	10172	0.979	2271.333	22.329%	316.825	20.468%	0.04684	0.961
GEL-2488241-11	5885	0.976	1546.046	26.271%	279.499	22.059%	0.07167	0.97
GEL-2488272-11	2887	0.969	713.059	24.699%	106.222	25.997%	0.05731	0.94
GEL-2488344-11	11521	0.976	2887.288	25.061%	436.322	21.99%	0.05983	0.962
GEL-2488483-11	3420	0.951	1016.537	29.723%	137.052	31.08%	0.07763	0.862
GEL-2488513-11	12760	0.986	2514.184	19.704%	413.323	17.145%	0.03478	0.982
GEL-2488519-11	7240	0.952	1897.464	26.208%	266.228	30.777%	0.05579	0.817
GEL-2488690-11	4633	0.978	1096.86	23.675%	218.656	21.721%	0.04471	0.972
GEL-2488772-11	7075	0.968	1533.941	21.681%	214.442	24.985%	0.05109	0.889
GEL-2488780-11	8747	0.982	1823.856	20.851%	277.131	18.878%	0.04502	0.971
GEL-2488788-11	2576	0.939	775.023	30.086%	112.977	35.059%	0.08394	0.82
GEL-2488842-11	6841	0.938	2178.223	31.841%	307.592	36.06%	0.10997	0.828
GEL-2488958-11	1322	0.931	474.058	35.859%	64.833	36.453%	0.11195	0.829
GEL-2488958-12	1260	0.929	461.352	36.615%	62.125	36.894%	0.10981	0.821
GEL-2488967-11	83550	0.963	22976.478	27.5%	3825.151	27.024%	0.05292	0.941
GEL-2489012-11	594106	0.999	51404.626	8.652%	13004.461	5.697%	1000.0	0.999
GEL-2489142-11	9061	0.977	2057.224	22.704%	297.688	21.629%	0.0484	0.958
GEL-2489282-11	7601	0.97	1849.315	24.33%	265.444	24.381%	0.0642	0.938
GEL-2489354-11	68820	0.983	12270.507	17.83%	1662.5	18.971%	1000.0	0.96
GEL-2489598-11	6500	0.972	1424.173	21.91%	188.045	23.729%	0.04066	0.907
GEL-2490193-11	1440	0.943	466.462	32.393%	64.585	33.83%	0.08596	0.86
GEL-2490212-11	3380	0.969	733.432	21.699%	103.006	24.681%	0.04255	0.899
GEL-2490232-11	4427	0.981	846.726	19.126%	113.385	19.339%	0.03717	0.953
GEL-2490250-11	2586	0.951	742.546	28.714%	114.864	33.624%	0.06562	0.9
GEL-2490395-11	1921	0.947	591.436	30.788%	82.844	32.302%	0.08682	0.87
GEL-2490548-11	14217	0.983	2858.298	20.105%	431.256	19.173%	0.03742	0.972
GEL-2490555-11	8730	0.964	1828.657	20.947%	282.08	26.862%	0.06228	0.874
GEL-2490620-11	2472	0.968	656.053	26.539%	89.669	25.283%	0.06108	0.934
GEL-2490698-11	2706	0.967	649.609	24.006%	92.689	25.614%	0.05934	0.922
GEL-2490856-11	1624	0.967	434.757	26.771%	59.254	25.668%	0.07988	0.932
GEL-2490889-11	4377	0.955	1227.379	28.042%	158.698	29.858%	0.07196	0.842
GEL-2490889-12	4459	0.964	1065.602	23.898%	143.797	26.448%	0.04739	0.876
GEL-2490941-11	2656	0.976	628.133	23.65%	87.248	22.147%	0.05946	0.955
GEL-2490941-12	2617	0.978	592.273	22.632%	82.471	21.072%	0.05622	0.958
GEL-2491120-11	4134	0.979	1021.605	24.712%	155.725	24.882%	0.05629	0.972
GEL-2491176-11	1857	0.937	624.766	33.644%	87.308	37.181%	0.08537	0.842
GEL-2491188-11	2580	0.961	739.126	28.648%	101.868	28.219%	0.06988	0.919
GEL-2491241-11	9973	0.941	3031.148	30.394%	477.284	34.672%	0.09037	0.873
GEL-2491292-11	3474	0.95	942.755	27.137%	135.055	31.277%	0.06359	0.844
GEL-2491410-11	27177	0.987	4718.348	17.362%	724.543	18.294%	1000.0	0.98
GEL-2491490-11	1559	0.957	479.446	30.753%	70.776	29.224%	0.10408	0.925
GEL-2491632-11	18746	0.975	4042.337	21.564%	580.893	23.564%	1000.0	0.943
GEL-2491676-11	84999	0.998	14145.229	16.642%	3167.401	9.97%	1000.0	0.998
GEL-2491746-11	24594	0.965	5886.446	23.934%	900.61	26.715%	0.05902	0.922
GEL-2491794-11	2396	0.948	673.072	28.091%	96.955	32.53%	0.06804	0.842
GEL-2492000-11	1387	0.937	497.075	35.838%	72.777	35.547%	0.12034	0.879
GEL-2492140-11	3317	0.972	1056.674	31.856%	178.341	24.627%	0.08422	0.965
GEL-2492140-12	3337	0.976	1035.087	31.018%	162.88	23.115%	0.08321	0.969
GEL-2492180-11	3404	0.975	820.915	24.116%	107.794	22.192%	0.05827	0.948
GEL-2492293-11	4950	0.939	1644.588	33.224%	251.581	34.639%	0.09103	0.879
GEL-2492424-11	9624	0.961	2357.344	24.494%	341.178	27.898%	0.06454	0.886
GEL-2492451-11	17555	0.959	4416.752	25.16%	614.973	29.583%	0.07321	0.87
GEL-2492668-11	12903	0.963	3395.102	26.313%	473.808	27.494%	0.06364	0.913
GEL-2492677-11	4236	0.976	780.191	18.418%	116.294	22.001%	0.02603	0.926
GEL-2492714-11	16021	0.944	5134.789	32.05%	731.217	33.868%	0.08777	0.871
GEL-2492725-11	2351	0.974	574.168	24.422%	79.476	22.989%	0.06381	0.952
GEL-2492771-11	12478	0.982	2133.028	17.094%	299.209	18.97%	0.02496	0.95
GEL-2492803-11	16232	0.974	3309.039	20.386%	520.409	22.544%	0.04091	0.946
GEL-2492851-11	3191	0.953	969.247	30.374%	144.829	31.17%	0.08659	0.91
GEL-2492866-11	8795	0.985	1684.971	19.158%	242.979	17.577%	0.03334	0.974
GEL-2492876-11	35154	0.999	3958.212	11.26%	816.977	6.469%	1000.0	0.999
GEL-2492943-11	4576	0.957	1238.629	27.068%	176.806	29.478%	0.06458	0.889
GEL-2492977-11	10677	0.986	2093.691	19.609%	311.515	16.524%	0.04287	0.98
GEL-2492985-11	24742	0.99	4273.099	17.271%	561.636	14.915%	0.03094	0.982
GEL-2493097-11	197716	0.984	39200.605	19.827%	5683.083	18.164%	0.04295	0.974
GEL-2493359-11	4641	0.968	1069.731	23.05%	153.913	25.03%	0.04593	0.922
GEL-2493363-11	4100	0.986	859.449	20.962%	124.738	16.749%	0.0531	0.979
GEL-2493367-11	1145	0.923	413.368	36.102%	59.947	39.29%	0.13479	0.816
GEL-2493423-11	4113	0.973	939.441	22.841%	132.825	23.313%	0.04759	0.94
GEL-2493611-11	8468	0.986	1691.082	19.97%	240.99	17.013%	0.03882	0.978
GEL-2493702-11	6579	0.956	1684.499	25.604%	237.257	29.502%	0.06258	0.846
GEL-2493779-11	2903	0.953	830.145	28.596%	109.872	30.282%	0.07149	0.853
GEL-2493920-11	3873	0.947	1249.494	32.262%	173.568	34.523%	0.07743	0.881
GEL-2493935-11	2275	0.971	591.927	26.019%	79.626	23.937%	0.06911	0.943
GEL-2494078-11	2766	0.936	987.784	35.712%	150.919	36.596%	0.11727	0.883
GEL-2494172-11	9088	0.977	2162.29	23.793%	297.768	21.224%	0.04918	0.959
GEL-2494371-11	41815	0.985	7950.281	19.013%	1139.046	18.588%	1000.0	0.976
GEL-2494491-11	5014	0.975	1230.481	24.541%	196.952	25.951%	0.05304	0.964
GEL-2494528-11	13533	0.979	3086.09	22.804%	456.513	23.143%	0.04163	0.966
GEL-2494538-11	71353	0.989	12204.328	17.104%	1653.212	15.407%	0.02928	0.981
GEL-2494657-11	6228	0.973	1397.599	22.441%	180.381	23.223%	0.04495	0.916
GEL-2494687-11	19066	0.919	6707.71	35.182%	967.593	39.337%	0.13061	0.766
GEL-2494725-11	4180	0.955	1107.245	26.489%	159.0	29.752%	0.06319	0.87
GEL-2494743-11	2000	0.983	472.506	23.625%	66.671	18.694%	0.06845	0.976
GEL-2494833-11	10156	0.946	2954.341	29.09%	477.274	32.44%	0.06442	0.891
GEL-2494870-11	13117	0.989	2157.652	16.449%	302.51	14.574%	0.02871	0.982
GEL-2494926-11	88605	0.988	14699.148	16.59%	2279.382	16.487%	1000.0	0.981
GEL-2494991-11	8192	0.955	2125.866	25.951%	298.73	29.981%	0.06484	0.842
GEL-2495055-11	6416	0.946	2101.401	32.753%	290.582	32.913%	0.09667	0.881
GEL-2495139-11	876820	0.981	337806.979	38.526%	92832.924	24.736%	1000.0	0.981
GEL-2495195-11	64318	0.969	15344.667	23.858%	2290.931	26.045%	0.05951	0.936
GEL-2495198-11	8117	0.988	1787.582	22.023%	255.13	15.721%	0.06507	0.984
GEL-2495229-11	1776	0.942	599.269	33.743%	84.45	34.197%	0.09608	0.873
GEL-2495268-11	1996	0.936	721.024	36.123%	102.202	35.191%	0.10317	0.87
GEL-2495310-11	134748	0.969	35921.518	26.658%	5727.068	27.921%	0.06418	0.952
GEL-2495385-11	2350	0.968	649.894	27.655%	89.093	25.281%	0.07326	0.94
GEL-2495480-11	1380	0.929	528.047	38.264%	80.938	37.75%	0.13378	0.876
GEL-2495701-11	2444	0.955	742.333	30.374%	100.826	29.88%	0.08211	0.897
GEL-2495739-11	16657	0.979	3019.216	18.126%	443.134	20.991%	0.02905	0.942
GEL-2495816-11	39145	0.987	18108.697	46.261%	5163.387	41.682%	1000.0	0.991
GEL-2495824-11	1662	0.968	471.667	28.379%	62.129	25.106%	0.06841	0.939
GEL-2495825-11	1867	0.972	515.565	27.615%	69.949	24.004%	0.0833	0.951
GEL-2495908-11	6221	0.934	2140.845	34.413%	272.844	36.689%	1000.0	0.77
GEL-2495983-11	7799	0.959	1978.408	25.367%	389.974	28.504%	0.04739	0.939
GEL-2496019-11	8146	0.982	1762.639	21.638%	245.907	19.492%	0.05605	0.969
GEL-2496046-11	5990	0.963	1320.94	22.052%	196.537	26.929%	0.05141	0.874
GEL-2496131-11	8781	0.954	2399.988	27.332%	332.224	30.677%	0.06051	0.861
GEL-2496192-11	13565	0.969	3359.238	24.764%	474.813	24.525%	0.05883	0.937
GEL-2496624-11	5511	0.964	1303.451	23.652%	180.701	26.425%	0.05623	0.886
GEL-2496792-11	5043	0.978	1049.752	20.816%	148.254	21.077%	0.03766	0.954
GEL-2496901-11	1255	0.926	499.66	39.814%	71.311	39.91%	0.15459	0.857
GEL-2497039-11	8033	0.98	1829.521	22.775%	327.791	21.739%	0.05254	0.974
GEL-2497065-11	11622	0.982	2069.673	17.808%	296.069	19.81%	0.02742	0.955
GEL-2497074-11	17932	0.967	4359.642	24.312%	607.112	25.316%	0.05523	0.92
GEL-2497080-11	2317	0.954	712.681	30.759%	102.415	30.298%	0.08803	0.908
GEL-2497189-11	7863	0.964	1798.548	22.874%	246.342	27.309%	0.06584	0.854
GEL-2497228-11	26494	0.975	5635.836	21.272%	832.484	23.954%	0.0581	0.949
GEL-2497254-11	45086	0.981	8256.373	18.312%	1207.584	20.59%	1000.0	0.956
GEL-2497281-11	8938	0.981	1838.539	20.57%	294.467	20.689%	0.04096	0.969
GEL-2497283-11	14239	0.965	3631.063	25.501%	517.623	26.192%	0.06065	0.924
GEL-2497369-11	4470	0.907	1729.046	38.681%	228.553	43.262%	1000.0	0.648
GEL-2497371-11	554725	0.998	58447.11	10.536%	14640.54	7.349%	1000.0	0.998
GEL-2497422-11	4740	0.97	1054.352	22.244%	145.16	24.501%	0.0544	0.906
GEL-2497784-11	10741	0.935	3658.322	34.059%	522.486	35.757%	0.11621	0.846
GEL-2497807-11	1918	0.955	529.158	27.589%	72.262	29.856%	0.0709	0.864
GEL-2497807-12	1899	0.952	586.399	30.879%	77.985	31.972%	0.09208	0.88
GEL-2497823-11	75409	0.976	16985.581	22.525%	2547.423	21.887%	0.04828	0.957
GEL-2497831-11	2310	0.951	627.001	27.143%	86.98	30.898%	0.07773	0.827
GEL-2497831-12	3153	0.961	810.178	25.695%	108.534	27.675%	0.05443	0.875
GEL-2497831-13	2711	0.947	801.507	29.565%	108.171	32.42%	0.07599	0.823
GEL-2497831-14	2866	0.941	867.676	30.275%	118.075	33.971%	0.07791	0.788
GEL-2497935-11	2441	0.928	903.98	37.033%	124.973	38.831%	0.10763	0.831
GEL-2498207-11	11368	0.979	2763.053	24.306%	372.839	22.046%	0.04766	0.966
GEL-2498213-11	4675	0.968	1083.874	23.184%	152.675	25.136%	0.04485	0.914
GEL-2498237-11	65004	0.992	9801.826	15.079%	1377.399	13.563%	1000.0	0.986
GEL-2498345-11	97526	0.993	12554.04	12.873%	1806.296	12.218%	0.02218	0.989
GEL-2498390-11	11156	0.94	3705.025	33.211%	536.221	34.644%	0.11132	0.868
GEL-2498429-11	3350	0.95	1098.979	32.805%	152.088	31.142%	0.09233	0.9
GEL-2498512-11	3493	0.952	1010.302	28.924%	133.334	30.841%	0.07173	0.846
GEL-2498527-11	1795	0.962	495.655	27.613%	72.688	27.935%	0.08199	0.926
GEL-2498556-11	4482	0.937	1404.138	31.328%	190.434	35.341%	0.11203	0.764
GEL-2498570-11	3347	0.96	932.277	27.854%	138.875	28.826%	0.07015	0.924
GEL-2498574-11	12256	0.973	2765.316	22.563%	398.269	23.348%	0.04589	0.942
GEL-2498713-11	6557	0.98	1421.732	21.683%	203.062	20.055%	0.05783	0.965
GEL-2498766-11	79216	0.975	29052.498	36.675%	5084.217	28.134%	0.1058	0.977
GEL-2498825-11	3142	0.972	704.123	22.41%	91.938	23.549%	0.04411	0.911
GEL-2499016-11	36493	0.993	6743.814	18.48%	1080.009	14.608%	0.05416	0.992
GEL-2499088-11	14380	0.972	3277.475	22.792%	457.528	24.587%	0.05582	0.934
GEL-2499407-11	35426	0.955	9374.368	26.462%	2069.706	30.497%	0.06712	0.938
GEL-2499420-11	1482	0.937	507.601	34.251%	70.811	35.243%	0.10716	0.853
GEL-2499478-11	2527	0.948	872.735	34.536%	117.19	32.717%	0.10854	0.896
GEL-2499663-11	42852	0.975	9238.146	21.558%	1332.08	23.793%	1000.0	0.948
GEL-2499976-11	103254	0.971	24470.417	23.699%	4051.588	26.093%	0.04554	0.954
GEL-2500141-11	2729	0.953	909.871	33.341%	142.414	34.201%	0.10275	0.928
GEL-2500182-11	9743	0.994	1973.912	20.26%	330.188	12.53%	0.09596	0.993
GEL-2500196-11	5639	0.983	1330.303	23.591%	204.472	20.913%	0.04951	0.976
GEL-2500198-11	29759	0.934	9054.336	30.426%	1335.433	35.887%	0.10486	0.789
GEL-2500266-11	4407	0.975	1050.204	23.83%	147.293	23.181%	0.04941	0.952
GEL-2500279-11	21873	0.996	5655.165	25.855%	1176.49	18.983%	0.07366	0.998
GEL-2500378-11	17775	0.941	5209.617	29.309%	794.803	34.309%	0.07831	0.849
GEL-2500623-11	37367	0.985	7030.326	18.814%	915.536	18.779%	0.03152	0.968
GEL-2500775-11	4034	0.959	1167.167	28.933%	179.316	30.405%	0.07966	0.929
GEL-2500813-11	68945	0.986	12870.372	18.668%	1856.621	17.846%	1000.0	0.977
GEL-2500838-11	18142	0.982	3900.333	21.499%	580.477	19.586%	0.04164	0.972
GEL-2500872-11	6294	0.971	1606.376	25.522%	255.102	24.896%	0.05396	0.955
GEL-2500916-11	6121	0.958	1658.066	27.088%	229.98	30.298%	0.05842	0.889
GEL-2501128-11	24009	0.972	6291.114	26.203%	979.412	23.788%	0.06174	0.957
GEL-2501145-11	2448	0.948	722.341	29.507%	106.202	32.073%	0.08222	0.877
GEL-2501399-11	46482	0.985	8839.424	19.017%	1191.04	19.265%	1000.0	0.974
GEL-2501657-11	13452	0.991	2569.776	19.103%	425.819	15.77%	0.03561	0.99
GEL-2501694-11	22889	0.931	8381.79	36.619%	1258.489	36.661%	0.11497	0.868
GEL-2501742-11	2360	0.949	782.943	33.176%	111.372	32.35%	0.10418	0.901
GEL-2501904-11	5145	0.956	1493.663	29.031%	254.042	29.496%	0.06786	0.929
GEL-2501951-11	130711	0.998	13505.86	10.333%	3057.506	6.198%	1000.0	0.998
GEL-2501967-11	198960	0.998	16632.172	8.36%	2422.721	6.192%	0.0104	0.998
